Id,Id2,Geography,Target Geo Id,Target Geo Id2,Rank,Geography,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015
0100000US,,United States,1620000US0648816,648816,563,"United States - Montebello city, California","Montebello city, California",62500,62490,62518,63043,63356,63624,63769,63921
0100000US,,United States,1620000US4829336,4829336,564,"United States - Georgetown city, Texas","Georgetown city, Texas",47400,47466,48004,50318,52515,54898,59105,63716
0100000US,,United States,1620000US1301696,1301696,565,"United States - Alpharetta city, Georgia","Alpharetta city, Georgia",57551,57500,57820,59417,61968,62209,63055,63693
0100000US,,United States,1620000US3944856,3944856,566,"United States - Lorain city, Ohio","Lorain city, Ohio",64097,64097,64080,63966,63767,63715,63751,63647
0100000US,,United States,1620000US2108902,2108902,567,"United States - Bowling Green city, Kentucky","Bowling Green city, Kentucky",58067,58890,59098,59590,60503,61786,62549,63616
0100000US,,United States,1620000US2718116,2718116,568,"United States - Eden Prairie city, Minnesota","Eden Prairie city, Minnesota",60797,60751,60860,61614,62212,62574,63233,63496
0100000US,,United States,1620000US2572600,2572600,569,"United States - Waltham city, Massachusetts","Waltham city, Massachusetts",60632,60632,60854,61322,62010,62412,63149,63378
0100000US,,United States,1620000US5613900,5613900,570,"United States - Cheyenne city, Wyoming","Cheyenne city, Wyoming",59466,59638,59901,60383,61767,62568,62860,63335
0100000US,,United States,1620000US0560410,560410,571,"United States - Rogers city, Arkansas","Rogers city, Arkansas",55964,55983,56353,57812,59101,60158,61598,63159
0100000US,,United States,1620000US0622678,622678,572,"United States - Encinitas city, California","Encinitas city, California",59518,59518,59698,60354,61056,61788,62318,62930
0100000US,,United States,1620000US2529405,2529405,573,"United States - Haverhill city, Massachusetts","Haverhill city, Massachusetts",60879,60879,60976,61428,61729,62079,62370,62765
0100000US,,United States,1620000US1235875,1235875,574,"United States - Jupiter town, Florida","Jupiter town, Florida",55156,55266,55443,56236,57289,58410,60710,62707
0100000US,,United States,1620000US1916860,1916860,575,"United States - Council Bluffs city, Iowa","Council Bluffs city, Iowa",62230,62228,62376,62482,62123,62076,62317,62597
0100000US,,United States,1620000US1275812,1275812,576,"United States - Wellington village, Florida","Wellington village, Florida",56508,56712,56870,57597,58759,60290,61515,62560
0100000US,,United States,1620000US1249450,1249450,577,"United States - North Miami city, Florida","North Miami city, Florida",58786,59598,59820,61317,61875,62271,62299,62435
0100000US,,United States,1620000US3933012,3933012,578,"United States - Hamilton city, Ohio","Hamilton city, Ohio",62477,62272,62326,62334,62273,62299,62451,62407
0100000US,,United States,1620000US1249675,1249675,579,"United States - North Port city, Florida","North Port city, Florida",57357,57333,57404,57622,58352,59112,60388,62345
0100000US,,United States,1620000US0680644,680644,580,"United States - Tulare city, California","Tulare city, California",59278,59312,59465,59918,60844,61176,61759,62315
0100000US,,United States,1620000US2713114,2713114,581,"United States - Coon Rapids city, Minnesota","Coon Rapids city, Minnesota",61476,61476,61544,61498,61857,61989,62095,62240
0100000US,,United States,1620000US0407940,407940,582,"United States - Buckeye town, Arizona","Buckeye town, Arizona",50876,50908,51319,52492,54668,56980,59569,62138
0100000US,,United States,1620000US0639290,639290,583,"United States - La Habra city, California","La Habra city, California",60239,60281,60402,61047,61452,61787,62045,62131
0100000US,,United States,1620000US2706382,2706382,584,"United States - Blaine city, Minnesota","Blaine city, Minnesota",57186,57177,57398,58122,59332,60347,61170,62124
0100000US,,United States,1620000US0103076,103076,585,"United States - Auburn city, Alabama","Auburn city, Alabama",53380,53393,53746,54959,56994,58865,60562,62059
0100000US,,United States,1620000US0639486,639486,586,"United States - Lake Elsinore city, California","Lake Elsinore city, California",51821,52861,53194,54718,55760,57513,60031,61981
0100000US,,United States,1620000US2679000,2679000,587,"United States - Taylor city, Michigan","Taylor city, Michigan",63131,63131,62978,62552,62332,61786,61853,61568
0100000US,,United States,1620000US2708794,2708794,588,"United States - Burnsville city, Minnesota","Burnsville city, Minnesota",60306,60307,60412,60644,61105,61435,61580,61481
0100000US,,United States,1620000US0648914,648914,589,"United States - Monterey Park city, California","Monterey Park city, California",60269,60256,60274,60628,60905,61163,61298,61468
0100000US,,United States,1620000US0662364,662364,590,"United States - Rocklin city, California","Rocklin city, California",56974,57019,57397,58395,59003,59736,60253,61213
0100000US,,United States,1620000US3676540,3676540,591,"United States - Utica city, New York","Utica city, New York",62235,62238,62219,62030,61886,61720,61385,61100
0100000US,,United States,1620000US2537875,2537875,592,"United States - Malden city, Massachusetts","Malden city, Massachusetts",59450,59464,59564,59930,60366,60776,60928,61068
0100000US,,United States,1620000US0650398,650398,593,"United States - National City city, California","National City city, California",58582,58578,58668,59152,59554,60011,60424,61060
0100000US,,United States,1620000US4169600,4169600,594,"United States - Springfield city, Oregon","Springfield city, Oregon",59403,59382,59422,59772,59951,60192,60423,60870
0100000US,,United States,1620000US1875428,1875428,595,"United States - Terre Haute city, Indiana","Terre Haute city, Indiana",60785,60785,60801,60987,61224,61013,60972,60825
0100000US,,United States,1620000US3476070,3476070,596,"United States - Vineland city, New Jersey","Vineland city, New Jersey",60724,60724,60796,60971,60997,61020,61097,60818
0100000US,,United States,1620000US4865600,4865600,597,"United States - San Marcos city, Texas","San Marcos city, Texas",44894,45068,45214,47681,50062,54505,59231,60684
0100000US,,United States,1620000US2735180,2735180,598,"United States - Lakeville city, Minnesota","Lakeville city, Minnesota",55954,55954,56112,56618,57312,58566,59810,60633
0100000US,,United States,1620000US5585300,5585300,599,"United States - West Allis city, Wisconsin","West Allis city, Wisconsin",60411,60419,60434,60520,60722,60779,60709,60620
0100000US,,United States,1620000US5357535,5357535,600,"United States - Redmond city, Washington","Redmond city, Washington",54144,54313,54522,55519,56627,57590,59358,60598
0100000US,,United States,1620000US0617610,617610,601,"United States - Cupertino city, California","Cupertino city, California",58302,58572,58729,59257,59896,60360,60739,60572
0100000US,,United States,1620000US4975360,4975360,602,"United States - Taylorsville city, Utah","Taylorsville city, Utah",58652,58686,58763,59817,60279,60661,60506,60514
0100000US,,United States,1620000US0908420,908420,603,"United States - Bristol city, Connecticut","Bristol city, Connecticut",60477,60477,60487,60583,60598,60552,60528,60452
0100000US,,United States,1620000US4049200,4049200,604,"United States - Moore city, Oklahoma","Moore city, Oklahoma",55081,55081,55421,56770,57965,58538,59261,60451
0100000US,,United States,1620000US0628168,628168,605,"United States - Gardena city, California","Gardena city, California",58829,58829,58859,59244,59585,60111,60256,60447
0100000US,,United States,1620000US0656784,656784,606,"United States - Petaluma city, California","Petaluma city, California",57941,57941,58025,58270,58807,59440,59873,60438
0100000US,,United States,1620000US0831660,831660,607,"United States - Grand Junction city, Colorado","Grand Junction city, Colorado",58566,58999,59027,59613,59871,59941,59934,60358
0100000US,,United States,1620000US5613150,5613150,608,"United States - Casper city, Wyoming","Casper city, Wyoming",55316,55323,55282,56176,57904,59697,60054,60285
0100000US,,United States,1620000US4863572,4863572,609,"United States - Rowlett city, Texas","Rowlett city, Texas",56199,56242,56351,57012,57737,58083,58430,60236
0100000US,,United States,1620000US0640004,640004,610,"United States - La Mesa city, California","La Mesa city, California",57065,57065,57218,57785,58316,58834,59193,60089
0100000US,,United States,1620000US0946450,946450,611,"United States - Meriden city, Connecticut","Meriden city, Connecticut",60868,60868,60874,60742,60653,60493,60287,59988
0100000US,,United States,1620000US2665440,2665440,612,"United States - Pontiac city, Michigan","Pontiac city, Michigan",59515,59515,59491,59628,59959,60072,60077,59917
0100000US,,United States,1620000US2670760,2670760,613,"United States - St. Clair Shores city, Michigan","St. Clair Shores city, Michigan",59715,59730,59727,59686,59852,60048,59964,59903
0100000US,,United States,1620000US1258575,1258575,614,"United States - Port Orange city, Florida","Port Orange city, Florida",56048,56595,56592,56595,56832,57322,58735,59866
0100000US,,United States,1620000US5338038,5338038,615,"United States - Lakewood city, Washington","Lakewood city, Washington",58163,58163,58235,58626,58860,58969,59465,59829
0100000US,,United States,1620000US3974118,3974118,616,"United States - Springfield city, Ohio","Springfield city, Ohio",60608,60608,60574,60316,60179,60023,59926,59680
0100000US,,United States,1620000US3032800,3032800,617,"United States - Great Falls city, Montana","Great Falls city, Montana",58505,59103,59247,59462,59417,59725,59582,59638
0100000US,,United States,1620000US3711800,3711800,618,"United States - Chapel Hill town, North Carolina","Chapel Hill town, North Carolina",57233,57233,57445,57411,58702,58959,59240,59568
0100000US,,United States,1620000US0636056,636056,619,"United States - Huntington Park city, California","Huntington Park city, California",58114,58114,58137,58452,58730,59050,59317,59430
0100000US,,United States,1620000US4241216,4241216,620,"United States - Lancaster city, Pennsylvania","Lancaster city, Pennsylvania",59322,59322,59333,59403,59377,59350,59332,59339
0100000US,,United States,1620000US1213275,1213275,621,"United States - Coconut Creek city, Florida","Coconut Creek city, Florida",52909,52934,53082,54197,55085,56935,58549,59302
0100000US,,United States,1620000US1639700,1639700,622,"United States - Idaho Falls city, Idaho","Idaho Falls city, Idaho",56813,56905,57078,57628,58070,58297,58655,59184
0100000US,,United States,1620000US0668364,668364,623,"United States - San Rafael city, California","San Rafael city, California",57713,57717,57820,58263,58464,59049,59197,59162
0100000US,,United States,1620000US1854180,1854180,624,"United States - Noblesville city, Indiana","Noblesville city, Indiana",51969,52184,52722,54045,55339,56681,57755,59093
0100000US,,United States,1620000US1349756,1349756,625,"United States - Marietta city, Georgia","Marietta city, Georgia",56579,56641,56892,57628,58492,59189,60058,59067
0100000US,,United States,1620000US2158620,2158620,626,"United States - Owensboro city, Kentucky","Owensboro city, Kentucky",57265,57449,57483,57786,58166,58401,58461,59042
0100000US,,United States,1620000US0621230,621230,627,"United States - Eastvale city, California","Eastvale city, California",(X),53683,53954,54585,55150,55670,56984,59039
0100000US,,United States,1620000US2670040,2670040,628,"United States - Royal Oak city, Michigan","Royal Oak city, Michigan",57236,57236,57249,58128,58455,58840,58982,59008
0100000US,,United States,1620000US0608142,608142,629,"United States - Brentwood city, California","Brentwood city, California",51481,51624,51829,52776,53601,55055,57031,58968
0100000US,,United States,1620000US1922395,1922395,630,"United States - Dubuque city, Iowa","Dubuque city, Iowa",57637,57603,57679,57972,58188,58510,58676,58799
0100000US,,United States,1620000US2659440,2659440,631,"United States - Novi city, Michigan","Novi city, Michigan",55224,55224,55264,55947,56884,57922,58416,58723
0100000US,,United States,1620000US1719642,1719642,632,"United States - Des Plaines city, Illinois","Des Plaines city, Illinois",58364,58364,58432,58644,58851,58985,58970,58677
0100000US,,United States,1620000US1756640,1756640,633,"United States - Orland Park village, Illinois","Orland Park village, Illinois",56767,56655,56717,56994,57251,58515,58659,58619
0100000US,,United States,1620000US4703440,4703440,634,"United States - Bartlett city, Tennessee","Bartlett city, Tennessee",54613,56922,57018,57350,58177,58155,58265,58579
0100000US,,United States,1620000US0686328,686328,635,"United States - Woodland city, California","Woodland city, California",55468,55473,55552,55797,56334,56815,57480,58567
0100000US,,United States,1620000US4944320,4944320,636,"United States - Lehi city, Utah","Lehi city, Utah",47407,47746,48157,49772,51491,54356,56315,58486
0100000US,,United States,1620000US3681677,3681677,637,"United States - White Plains city, New York","White Plains city, New York",56853,56853,56944,57237,57367,57898,58062,58459
0100000US,,United States,1620000US0602462,602462,638,"United States - Arcadia city, California","Arcadia city, California",56364,56370,56412,56784,57077,57597,57992,58408
0100000US,,United States,1620000US1250750,1250750,639,"United States - Ocala city, Florida","Ocala city, Florida",56315,56324,56364,56598,56823,57011,57517,58218
0100000US,,United States,1620000US1263650,1263650,640,"United States - Sanford city, Florida","Sanford city, Florida",53570,53711,53747,54228,54788,56169,57523,58111
0100000US,,United States,1620000US2408775,2408775,641,"United States - Bowie city, Maryland","Bowie city, Maryland",54727,54930,55090,55710,56243,56873,57592,58025
0100000US,,United States,1620000US1840392,1840392,642,"United States - Kokomo city, Indiana","Kokomo city, Indiana",45468,58062,58049,58113,58120,58130,58082,57995
0100000US,,United States,1620000US0670224,670224,643,"United States - Santee city, California","Santee city, California",53413,53415,53655,54604,55534,56364,57095,57787
0100000US,,United States,1620000US0620018,620018,644,"United States - Dublin city, California","Dublin city, California",46036,46036,45918,46868,48794,52169,54730,57721
0100000US,,United States,1620000US2539835,2539835,645,"United States - Medford city, Massachusetts","Medford city, Massachusetts",56173,56253,56321,56667,57071,57266,57295,57403
0100000US,,United States,1620000US4048350,4048350,646,"United States - Midwest City city, Oklahoma","Midwest City city, Oklahoma",54371,54371,54588,55305,56167,56809,57095,57249
0100000US,,United States,1620000US1243125,1243125,647,"United States - Margate city, Florida","Margate city, Florida",53284,53284,53420,54370,55109,55623,56075,57234
0100000US,,United States,1620000US1775484,1775484,648,"United States - Tinley Park village, Illinois","Tinley Park village, Illinois",56703,56736,56795,56974,57150,57280,57295,57143
0100000US,,United States,1620000US4857176,4857176,649,"United States - Pflugerville city, Texas","Pflugerville city, Texas",46936,48356,48703,50282,51945,53791,54672,57122
0100000US,,United States,1620000US3451210,3451210,650,"United States - New Brunswick city, New Jersey","New Brunswick city, New Jersey",55181,54578,55004,55525,55814,56556,56774,57035
0100000US,,United States,1620000US3832060,3832060,651,"United States - Grand Forks city, North Dakota","Grand Forks city, North Dakota",52838,52876,52997,52765,53647,55096,56215,57011
0100000US,,United States,1620000US0625380,625380,652,"United States - Fountain Valley city, California","Fountain Valley city, California",55313,55360,55494,56056,56503,56858,56985,56987
0100000US,,United States,1620000US2965126,2965126,653,"United States - St. Peters city, Missouri","St. Peters city, Missouri",52575,52632,52843,53425,54134,54914,56152,56971
0100000US,,United States,1620000US0619192,619192,654,"United States - Diamond Bar city, California","Diamond Bar city, California",55544,55552,55592,55958,56277,56522,56662,56897
0100000US,,United States,1620000US2569170,2569170,655,"United States - Taunton city, Massachusetts","Taunton city, Massachusetts",55874,55874,55891,55900,56001,56074,56586,56789
0100000US,,United States,1620000US1754820,1754820,656,"United States - Oak Lawn village, Illinois","Oak Lawn village, Illinois",56690,56687,56730,56877,57007,57113,57054,56781
0100000US,,United States,1620000US1902305,1902305,657,"United States - Ankeny city, Iowa","Ankeny city, Iowa",45582,45582,45884,47113,48950,51378,53299,56764
0100000US,,United States,1620000US2513660,2513660,658,"United States - Chicopee city, Massachusetts","Chicopee city, Massachusetts",55298,55298,55303,55633,55910,56079,56545,56741
0100000US,,United States,1620000US1705573,1705573,659,"United States - Berwyn city, Illinois","Berwyn city, Illinois",56657,56657,56683,56755,56820,56852,56715,56368
0100000US,,United States,1620000US2044250,2044250,660,"United States - Manhattan city, Kansas","Manhattan city, Kansas",52281,52299,52705,54251,56753,56318,55772,56308
0100000US,,United States,1620000US1371492,1371492,661,"United States - Smyrna city, Georgia","Smyrna city, Georgia",51271,51265,51382,51954,52692,53483,54959,56146
0100000US,,United States,1620000US2621020,2621020,662,"United States - Dearborn Heights city, Michigan","Dearborn Heights city, Michigan",57774,57774,57636,57206,56993,56498,56397,56145
0100000US,,United States,1620000US0658240,658240,663,"United States - Porterville city, California","Porterville city, California",54165,54165,54280,54734,54953,55128,55258,56058
0100000US,,United States,1620000US1217935,1217935,664,"United States - Doral city, Florida","Doral city, Florida",45704,45709,45963,47651,48454,50595,54245,56035
0100000US,,United States,1620000US4733280,4733280,665,"United States - Hendersonville city, Tennessee","Hendersonville city, Tennessee",51372,51341,51514,52421,53116,54084,55215,56018
0100000US,,United States,1620000US2578972,2578972,666,"United States - Weymouth Town city, Massachusetts","Weymouth Town city, Massachusetts",53743,53743,53799,54185,55037,55510,55747,55957
0100000US,,United States,1620000US3757500,3757500,667,"United States - Rocky Mount city, North Carolina","Rocky Mount city, North Carolina",57477,57719,57720,57517,56976,56642,56279,55806
0100000US,,United States,1620000US4115800,4115800,668,"United States - Corvallis city, Oregon","Corvallis city, Oregon",54462,54498,54402,54603,55032,54672,54853,55780
0100000US,,United States,1620000US1378800,1378800,669,"United States - Valdosta city, Georgia","Valdosta city, Georgia",54518,54764,55004,56112,57681,56357,56665,55724
0100000US,,United States,1620000US0631960,631960,670,"United States - Hanford city, California","Hanford city, California",53967,54076,54115,54341,54305,54598,55029,55659
0100000US,,United States,1620000US0812415,812415,671,"United States - Castle Rock town, Colorado","Castle Rock town, Colorado",48231,48262,48592,49438,50439,51667,53598,55591
0100000US,,United States,1620000US1829898,1829898,672,"United States - Greenwood city, Indiana","Greenwood city, Indiana",49791,51183,51226,52093,52894,53841,54671,55586
0100000US,,United States,1620000US3633139,3633139,673,"United States - Hempstead village, New York","Hempstead village, New York",53891,53891,53966,54108,54920,55467,55535,55547
0100000US,,United States,1620000US0652582,652582,674,"United States - Novato city, California","Novato city, California",51904,51904,52008,52726,53256,54217,54947,55530
0100000US,,United States,1620000US3940040,3940040,675,"United States - Kettering city, Ohio","Kettering city, Ohio",56163,56161,56237,56095,56035,55879,55642,55525
0100000US,,United States,1620000US3103950,3103950,676,"United States - Bellevue city, Nebraska","Bellevue city, Nebraska",50137,51531,51753,52443,53352,54195,54772,55510
0100000US,,United States,1620000US5363960,5363960,677,"United States - Shoreline city, Washington","Shoreline city, Washington",53007,53031,53166,53770,54478,54881,55243,55439
0100000US,,United States,1620000US0120104,120104,678,"United States - Decatur city, Alabama","Decatur city, Alabama",55683,55704,55752,55868,55901,55633,55563,55437
0100000US,,United States,1620000US0655618,655618,679,"United States - Paramount city, California","Paramount city, California",54098,54098,54127,54445,54775,55143,55280,55412
0100000US,,United States,1620000US4858820,4858820,680,"United States - Port Arthur city, Texas","Port Arthur city, Texas",53818,54376,54507,54917,54582,54781,54531,55340
0100000US,,United States,1620000US1801468,1801468,681,"United States - Anderson city, Indiana","Anderson city, Indiana",56129,56176,56167,55906,55582,55632,55498,55305
0100000US,,United States,1620000US1264175,1264175,682,"United States - Sarasota city, Florida","Sarasota city, Florida",51917,52056,52152,52368,52879,53252,54221,55118
0100000US,,United States,1620000US0982800,982800,683,"United States - West Haven city, Connecticut","West Haven city, Connecticut",55564,55564,55568,55515,55241,55104,55176,54927
0100000US,,United States,1620000US0662896,662896,684,"United States - Rosemead city, California","Rosemead city, California",53764,53771,53818,54141,54416,54694,54815,54908
0100000US,,United States,1620000US0633588,633588,685,"United States - Highland city, California","Highland city, California",53104,53104,53234,53752,54090,54372,54594,54854
0100000US,,United States,1620000US1751089,1751089,686,"United States - Mount Prospect village, Illinois","Mount Prospect village, Illinois",54167,54243,54290,54439,54580,54784,54972,54747
0100000US,,United States,1620000US0614890,614890,687,"United States - Colton city, California","Colton city, California",52154,52155,52289,52803,53105,53335,53997,54621
0100000US,,United States,1620000US3209700,3209700,688,"United States - Carson City, Nevada","Carson City, Nevada",55274,55274,55030,54756,54598,54057,54480,54521
0100000US,,United States,1620000US1664090,1664090,689,"United States - Pocatello city, Idaho","Pocatello city, Idaho",54255,54230,54336,54662,54802,54457,54382,54441
0100000US,,United States,1620000US1207950,1207950,690,"United States - Bradenton city, Florida","Bradenton city, Florida",49546,49279,49346,49729,50430,51526,52770,54437
0100000US,,United States,1620000US1753234,1753234,691,"United States - Normal town, Illinois","Normal town, Illinois",52497,52538,52646,53100,54018,54667,54573,54373
0100000US,,United States,1620000US5358235,5358235,692,"United States - Richland city, Washington","Richland city, Washington",48058,48110,48514,50319,51509,52361,53068,54248
0100000US,,United States,1620000US4824768,4824768,693,"United States - Euless city, Texas","Euless city, Texas",51277,51295,51450,52141,52821,53241,53651,54219
0100000US,,United States,1620000US2906652,2906652,694,"United States - Blue Springs city, Missouri","Blue Springs city, Missouri",52575,52618,52689,52771,53032,53244,53587,54148
0100000US,,United States,1620000US0612048,612048,695,"United States - Cathedral City city, California","Cathedral City city, California",51200,51200,51439,52126,52596,53030,53436,53826
0100000US,,United States,1620000US3925256,3925256,696,"United States - Elyria city, Ohio","Elyria city, Ohio",54533,54533,54491,54320,54118,54017,53954,53775
0100000US,,United States,1620000US1781048,1781048,697,"United States - Wheaton city, Illinois","Wheaton city, Illinois",52894,52995,53055,53336,53478,53697,53739,53715
0100000US,,United States,1620000US0816495,816495,698,"United States - Commerce City city, Colorado","Commerce City city, Colorado",45913,45917,46180,47563,48593,49960,51831,53696
0100000US,,United States,1620000US3432250,3432250,699,"United States - Hoboken city, New Jersey","Hoboken city, New Jersey",50005,50006,50095,50966,51818,52672,53173,53635
0100000US,,United States,1620000US0683668,683668,700,"United States - Watsonville city, California","Watsonville city, California",51199,51199,51281,51593,51915,52480,53041,53628
0100000US,,United States,1620000US0439370,439370,701,"United States - Lake Havasu City city, Arizona","Lake Havasu City city, Arizona",52527,52531,52600,52805,52789,52772,53084,53553
0100000US,,United States,1620000US2556585,2556585,702,"United States - Revere city, Massachusetts","Revere city, Massachusetts",51755,51733,51817,52535,52987,53316,53226,53422
0100000US,,United States,1620000US3479610,3479610,703,"United States - West New York town, New Jersey","West New York town, New Jersey",49708,49708,49894,50725,51207,51764,52258,53366
0100000US,,United States,1620000US0687042,687042,704,"United States - Yucaipa city, California","Yucaipa city, California",51367,51371,51519,52067,52459,52802,53043,53328
0100000US,,United States,1620000US0629504,629504,705,"United States - Gilroy city, California","Gilroy city, California",48821,48810,48956,49685,50742,51951,52584,53231
0100000US,,United States,1620000US1255925,1255925,706,"United States - Pensacola city, Florida","Pensacola city, Florida",51923,51969,52056,52022,52758,52770,52994,53193
0100000US,,United States,1620000US4739560,4739560,707,"United States - Kingsport city, Tennessee","Kingsport city, Tennessee",48205,52799,52790,52809,52750,52898,52964,53014
0100000US,,United States,1620000US1254075,1254075,708,"United States - Palm Beach Gardens city, Florida","Palm Beach Gardens city, Florida",48452,48567,48698,49274,50068,50791,51948,52923
0100000US,,United States,1620000US0618394,618394,709,"United States - Delano city, California","Delano city, California",53041,53041,53133,53667,52498,52465,52636,52733
0100000US,,United States,1620000US0684816,684816,710,"United States - West Sacramento city, California","West Sacramento city, California",48744,48744,48859,49196,49670,50162,51886,52721
0100000US,,United States,1620000US3733120,3733120,711,"United States - Huntersville town, North Carolina","Huntersville town, North Carolina",46773,46782,46971,48083,49292,50501,51556,52704
0100000US,,United States,1620000US3458200,3458200,712,"United States - Perth Amboy city, New Jersey","Perth Amboy city, New Jersey",50814,50814,50948,51283,51893,52321,52676,52682
0100000US,,United States,1620000US2869280,2869280,713,"United States - Southaven city, Mississippi","Southaven city, Mississippi",48982,48976,49128,49718,50407,51026,51815,52589
0100000US,,United States,1620000US5135624,5135624,714,"United States - Harrisonburg city, Virginia","Harrisonburg city, Virginia",48914,48907,49048,49757,51100,51288,52258,52538
0100000US,,United States,1620000US2552490,2552490,715,"United States - Peabody city, Massachusetts","Peabody city, Massachusetts",51251,51251,51372,51572,51823,52111,52314,52504
0100000US,,United States,1620000US0657526,657526,716,"United States - Placentia city, California","Placentia city, California",50533,50893,50997,51578,51989,52320,52371,52495
0100000US,,United States,1620000US2039350,2039350,717,"United States - Lenexa city, Kansas","Lenexa city, Kansas",48190,48190,48280,48856,49385,50327,51014,52490
0100000US,,United States,1620000US4820092,4820092,718,"United States - DeSoto city, Texas","DeSoto city, Texas",49047,49027,49326,50165,51170,51548,51978,52486
0100000US,,United States,1620000US3709060,3709060,719,"United States - Burlington city, North Carolina","Burlington city, North Carolina",49963,50927,51058,51153,51340,51606,51922,52472
0100000US,,United States,1620000US1820728,1820728,720,"United States - Elkhart city, Indiana","Elkhart city, Indiana",50949,51622,51569,51695,51779,51956,52089,52348
0100000US,,United States,1620000US5540775,5540775,721,"United States - La Crosse city, Wisconsin","La Crosse city, Wisconsin",51320,51318,51361,51246,52064,52034,52370,52306
0100000US,,United States,1620000US1754885,1754885,722,"United States - Oak Park village, Illinois","Oak Park village, Illinois",51878,51878,51901,51961,52011,52160,52028,52287
0100000US,,United States,1620000US2924778,2924778,723,"United States - Florissant city, Missouri","Florissant city, Missouri",52158,52300,52278,52423,52435,52370,52327,52268
0100000US,,United States,1620000US5361115,5361115,724,"United States - Sammamish city, Washington","Sammamish city, Washington",45780,46763,46934,47951,49119,50198,51289,52253
0100000US,,United States,1620000US4101000,4101000,725,"United States - Albany city, Oregon","Albany city, Oregon",50158,50158,50370,51065,51276,51274,51754,52175
0100000US,,United States,1620000US1735411,1735411,726,"United States - Hoffman Estates village, Illinois","Hoffman Estates village, Illinois",51895,51890,51944,52123,52276,52396,52367,52138
0100000US,,United States,1620000US0947515,947515,727,"United States - Milford city (balance), Connecticut","Milford city (balance), Connecticut",51271,51271,51312,51386,51514,51642,51879,52087
0100000US,,United States,1620000US0630014,630014,728,"United States - Glendora city, California","Glendora city, California",50073,50065,50195,50528,50777,51191,51215,52009
0100000US,,United States,1620000US1310944,1310944,729,"United States - Brookhaven city, Georgia","Brookhaven city, Georgia",(X),49285,49330,49685,50345,50848,51298,51910
0100000US,,United States,1620000US0655184,655184,730,"United States - Palm Desert city, California","Palm Desert city, California",48445,48443,48694,49319,49908,50551,51172,51869
0100000US,,United States,1620000US2937592,2937592,731,"United States - Joplin city, Missouri","Joplin city, Missouri",50150,50788,50928,51140,50260,50736,51324,51818
0100000US,,United States,1620000US4023950,4023950,732,"United States - Enid city, Oklahoma","Enid city, Oklahoma",49379,49379,49522,49488,49947,50837,51295,51776
0100000US,,United States,1620000US1207525,1207525,733,"United States - Bonita Springs city, Florida","Bonita Springs city, Florida",43914,43795,43937,44885,46181,47497,49230,51704
0100000US,,United States,1620000US1612250,1612250,734,"United States - Caldwell city, Idaho","Caldwell city, Idaho",46237,46301,46501,47234,47672,48967,50176,51686
0100000US,,United States,1620000US2743252,2743252,735,"United States - Minnetonka city, Minnesota","Minnetonka city, Minnesota",49734,49723,49787,50629,51114,51384,51489,51669
0100000US,,United States,1620000US1256975,1256975,736,"United States - Pinellas Park city, Florida","Pinellas Park city, Florida",49079,49250,49211,49539,49821,50160,51025,51617
0100000US,,United States,1620000US2605920,2605920,737,"United States - Battle Creek city, Michigan","Battle Creek city, Michigan",52347,52346,52298,52038,51866,51808,51813,51589
0100000US,,United States,1620000US0410530,410530,738,"United States - Casa Grande city, Arizona","Casa Grande city, Arizona",48571,48583,48876,48768,49103,49342,50387,51460
0100000US,,United States,1620000US3119595,3119595,739,"United States - Grand Island city, Nebraska","Grand Island city, Nebraska",48520,48645,48823,49479,50112,50648,51252,51440
0100000US,,United States,1620000US4830644,4830644,740,"United States - Grapevine city, Texas","Grapevine city, Texas",46334,46334,46610,47138,48452,50160,50778,51404
0100000US,,United States,1620000US2642820,2642820,741,"United States - Kentwood city, Michigan","Kentwood city, Michigan",48707,48707,48741,49176,49724,50311,50827,51357
0100000US,,United States,1620000US4173650,4173650,742,"United States - Tigard city, Oregon","Tigard city, Oregon",48035,48085,48210,49039,49776,50443,50788,51253
0100000US,,United States,1620000US2701900,2701900,743,"United States - Apple Valley city, Minnesota","Apple Valley city, Minnesota",49084,49084,49139,49783,49953,50194,50445,51221
0100000US,,United States,1620000US3459190,3459190,744,"United States - Plainfield city, New Jersey","Plainfield city, New Jersey",49808,49808,49914,50098,50356,50741,50990,51217
0100000US,,United States,1620000US5144984,5144984,745,"United States - Leesburg town, Virginia","Leesburg town, Virginia",42616,42616,43059,44621,46136,47868,49558,51209
0100000US,,United States,1620000US1214250,1214250,746,"United States - Coral Gables city, Florida","Coral Gables city, Florida",46780,46776,47024,48274,49703,50417,50895,51117
0100000US,,United States,1620000US3941664,3941664,747,"United States - Lakewood city, Ohio","Lakewood city, Ohio",52131,52131,52035,51637,51378,51171,50953,50656
0100000US,,United States,1620000US5308850,5308850,748,"United States - Burien city, Washington","Burien city, Washington",33313,48072,48197,48774,49499,49952,50254,50467
0100000US,,United States,1620000US4945860,4945860,749,"United States - Logan city, Utah","Logan city, Utah",48174,48210,48448,49086,49117,49136,49191,50371
